algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,1,46,2,7.0000,539.2457,1162.8058,7.5000,576.2579,1176.5938,0.000000
NSGA-II,2,146,6,7.0000,528.8009,1162.8058,7.5000,570.1881,1167.4018,0.000000
NSGA-II,3,246,12,6.0000,491.3635,1162.8058,7.2500,561.1814,1167.4018,0.000000
NSGA-II,4,346,17,5.0000,467.1753,1162.8058,6.9412,549.0107,1167.6722,0.000000
NSGA-II,5,446,28,5.0000,467.1753,1162.8058,7.0714,551.0878,1167.7301,0.000000
NSGA-II,6,546,36,5.0000,467.1753,1162.8058,7.0278,553.1815,1168.1678,0.000000
NSGA-II,7,646,42,5.0000,467.1753,1162.8058,7.0238,552.9164,1168.0584,0.000000
NSGA-II,8,746,55,5.0000,467.1753,1162.8058,6.8545,547.3028,1167.8697,0.000000
NSGA-II,9,846,62,5.0000,467.1753,1162.8058,6.8065,543.5958,1167.2980,0.000000
NSGA-II,10,946,66,5.0000,467.1753,1162.8058,6.6061,534.0020,1167.4435,0.000000
NSGA-II,11,1046,59,5.0000,467.1753,1162.8058,6.5085,523.6434,1167.5264,0.000000
NSGA-II,12,1146,57,5.0000,467.1753,1162.8058,6.4035,519.0901,1169.1434,0.000000
NSGA-II,13,1246,58,5.0000,447.2412,1162.8058,6.2586,514.2863,1169.9850,0.000000
NSGA-II,14,1346,61,5.0000,447.2412,1162.8058,6.1967,512.6962,1171.5641,0.000000
NSGA-II,15,1446,62,5.0000,447.2412,1162.8058,6.1290,511.2989,1171.8677,0.000000
NSGA-II,16,1546,65,5.0000,447.2412,1162.8058,6.1077,510.8928,1172.7222,0.000000
NSGA-II,17,1646,69,5.0000,447.2412,1162.8058,6.0435,508.8469,1173.7459,0.000000
NSGA-II,18,1746,73,5.0000,447.2412,1162.8058,5.9726,504.8799,1174.0055,0.000000
NSGA-II,19,1846,72,5.0000,447.2412,1162.8058,5.9028,502.2591,1173.7781,0.000000
NSGA-II,20,1946,68,5.0000,447.2412,1162.8058,5.8529,498.3581,1174.3831,0.000000
NSGA-II,21,2046,65,5.0000,447.2412,1162.8058,5.8154,495.4317,1174.0689,0.000000
NSGA-II,22,2146,65,5.0000,447.2412,1162.8058,5.8154,494.7831,1173.2204,0.000000
NSGA-II,23,2246,62,5.0000,447.2412,1162.8058,5.7581,491.1332,1172.8348,0.000000
NSGA-II,24,2346,60,5.0000,447.2412,1162.8058,5.7000,488.8684,1172.7095,0.000000
NSGA-II,25,2446,58,5.0000,447.2412,1162.8058,5.6552,486.3435,1173.0510,0.000000
NSGA-II,26,2546,59,5.0000,447.2412,1162.8058,5.6441,485.6263,1172.8773,0.000000
NSGA-II,27,2646,62,5.0000,447.2412,1162.8058,5.6129,485.5690,1174.3354,0.000000
NSGA-II,28,2746,62,5.0000,447.2412,1162.8058,5.5968,485.7904,1175.3470,0.000000
NSGA-II,29,2846,63,5.0000,447.2412,1162.8058,5.6032,485.9692,1176.0233,0.000000
NSGA-II,30,2946,62,5.0000,447.2412,1162.8058,5.5968,485.7108,1176.2365,0.000000
NSGA-II,31,3046,59,5.0000,447.2412,1162.8058,5.5593,483.5189,1175.6454,0.000000
NSGA-II,32,3146,59,5.0000,447.2412,1162.8058,5.5593,482.9668,1175.1780,0.000000
NSGA-II,33,3246,59,5.0000,447.2412,1162.8058,5.5593,482.8809,1174.7106,0.000000
NSGA-II,34,3346,60,5.0000,447.2412,1162.8058,5.5167,482.0466,1175.9712,0.000000
NSGA-II,35,3446,60,5.0000,447.2412,1162.8058,5.5167,481.7398,1175.9712,0.000000
NSGA-II,36,3546,67,5.0000,447.2412,1162.8058,5.4776,480.7649,1177.1781,0.000000
NSGA-II,37,3646,69,5.0000,447.2412,1162.8058,5.4493,480.0837,1177.1611,0.000000
NSGA-II,38,3746,77,5.0000,447.2412,1162.8058,5.4026,478.4239,1178.7311,0.000000
