algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,1,100,0,,,,,,,0.116045
NSGA-II,2,200,3,89.0000,5420.8333,1174.5529,91.0000,5520.8893,1174.5529,0.000000
NSGA-II,3,300,8,88.0000,5364.3803,1174.5529,90.1250,5508.5522,1188.5752,0.000000
NSGA-II,4,400,12,88.0000,5364.3803,1174.5529,90.5000,5527.3632,1183.9011,0.000000
NSGA-II,5,500,24,79.0000,5117.5584,1174.5529,89.2083,5528.2050,1189.8063,0.000000
NSGA-II,6,600,35,79.0000,5117.5584,1174.5529,89.0857,5534.3414,1189.4133,0.000000
NSGA-II,7,700,50,79.0000,5117.5584,1174.5529,88.5200,5525.5945,1193.3090,0.000000
NSGA-II,8,800,66,79.0000,5117.5584,1174.5529,88.5303,5532.1083,1193.5070,0.000000
NSGA-II,9,900,81,79.0000,5117.5584,1174.5529,88.1728,5516.8579,1190.5790,0.000000
NSGA-II,10,1000,85,77.0000,5103.2955,1174.5529,87.5882,5493.8689,1190.4460,0.000000
NSGA-II,11,1100,83,77.0000,5103.2955,1174.5529,86.6506,5461.6150,1192.3413,0.000000
NSGA-II,12,1200,82,77.0000,5103.2955,1174.5529,86.4146,5455.7891,1194.0739,0.000000
NSGA-II,13,1300,79,77.0000,5044.5229,1174.5529,85.7342,5424.8592,1195.6358,0.000000
NSGA-II,14,1400,78,77.0000,5044.5229,1174.5529,85.3077,5405.8307,1196.4528,0.000000
NSGA-II,15,1500,77,77.0000,5044.5229,1174.5529,84.9610,5396.1387,1196.7968,0.000000
NSGA-II,16,1600,77,77.0000,5044.5229,1174.5529,84.4416,5374.6129,1198.6318,0.000000
NSGA-II,17,1700,76,77.0000,5044.5229,1174.5529,84.2368,5363.8823,1196.5628,0.000000
NSGA-II,18,1800,72,77.0000,5044.5229,1174.5529,83.7361,5346.5821,1196.1216,0.000000
NSGA-II,19,1900,78,77.0000,5044.5229,1174.5529,82.9231,5330.5202,1196.5860,0.000000
NSGA-II,20,2000,80,77.0000,5044.5229,1174.5529,82.6000,5314.0736,1194.6163,0.000000
NSGA-II,21,2100,82,77.0000,5044.5229,1174.5529,82.1098,5300.0852,1194.7846,0.000000
NSGA-II,22,2200,78,76.0000,5044.5229,1174.5529,81.2436,5276.0951,1195.1659,0.000000
