algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,1,100,30,27.0000,3454.0910,922.3553,37.6667,3894.1431,953.7432,0.000000
NSGA-II,2,200,72,27.0000,3283.2847,922.3553,35.8889,3827.5007,959.2982,0.000000
NSGA-II,3,300,84,27.0000,3283.2847,922.3553,35.4881,3804.4418,951.8536,0.000000
NSGA-II,4,400,85,25.0000,3283.2847,922.3553,33.8824,3719.0896,952.0604,0.000000
NSGA-II,5,500,88,25.0000,3283.2847,922.3553,33.1364,3681.9874,948.3689,0.000000
NSGA-II,6,600,89,25.0000,3283.2847,922.3553,32.3933,3642.0878,949.1893,0.000000
NSGA-II,7,700,91,25.0000,3267.8650,922.3553,31.2418,3576.0238,949.5796,0.000000
NSGA-II,8,800,88,25.0000,3162.7615,922.3553,31.2045,3558.3269,946.4827,0.000000
NSGA-II,9,900,89,25.0000,3162.7615,922.3553,30.9775,3534.2684,947.2581,0.000000
NSGA-II,10,1000,90,25.0000,3162.7615,922.3553,30.4778,3496.3922,948.2479,0.000000
NSGA-II,11,1100,89,25.0000,3142.1917,922.3553,30.2472,3469.1717,946.7307,0.000000
NSGA-II,12,1200,89,25.0000,3142.1917,922.3553,30.0787,3454.4788,946.6806,0.000000
NSGA-II,13,1300,88,25.0000,3142.1917,922.3553,29.8750,3435.0010,945.4252,0.000000
NSGA-II,14,1400,84,24.0000,3105.6453,922.3553,29.6786,3415.4832,944.3605,0.000000
NSGA-II,15,1500,85,24.0000,3105.6453,922.3553,29.1765,3395.4265,946.3197,0.000000
NSGA-II,16,1600,87,24.0000,3105.6453,922.3553,28.9655,3383.5031,945.8916,0.000000
NSGA-II,17,1700,90,24.0000,3105.6453,922.3553,28.9222,3355.7513,943.0799,0.000000
NSGA-II,18,1800,89,24.0000,3105.6453,922.3553,28.3371,3332.5802,944.9667,0.000000
NSGA-II,19,1900,87,24.0000,3093.8907,922.3553,28.0690,3317.7133,944.3133,0.000000
NSGA-II,20,2000,91,24.0000,3088.6178,922.3553,27.9780,3308.3471,944.8467,0.000000
NSGA-II,21,2100,90,24.0000,3088.6178,922.3553,27.7889,3295.7472,945.5273,0.000000
NSGA-II,22,2200,92,21.0000,3074.1316,922.3553,27.6413,3281.6286,944.4297,0.000000
NSGA-II,23,2300,94,21.0000,3074.1316,922.3553,27.7021,3268.3197,943.3005,0.000000
NSGA-II,24,2400,94,21.0000,3074.1316,922.3553,27.3085,3258.5698,944.5752,0.000000
NSGA-II,25,2500,95,21.0000,3074.1316,922.3553,26.9053,3249.4101,946.1936,0.000000
NSGA-II,26,2600,96,21.0000,3074.1316,922.3553,26.7708,3248.6612,945.7362,0.000000
NSGA-II,27,2700,96,21.0000,3023.8284,922.3553,26.8750,3237.0596,945.2710,0.000000
