algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
nsga2,r105_21,1,2843877094,850000,850080,105,105,18739467.048485,,19.0,1780.4738,13.002,13,599.829,2026-04-23T21:59:45,2026-04-23T22:09:44,ok,pickles/nsga2/r105_21/run01.pkl,unknown,1
nsga2,rc106_21,12,1019370016,850000,850080,105,105,7909947.815027,,18.0,2004.9042,0.0,8,618.01,2026-04-23T21:59:44,2026-04-23T22:10:03,ok,pickles/nsga2/rc106_21/run12.pkl,unknown,1
nsga2,c107_21,14,955487546,850000,850080,105,105,76771844.137501,,13.0,1720.4731,836.5888,8,696.379,2026-04-23T21:59:44,2026-04-23T22:11:21,ok,pickles/nsga2/c107_21/run14.pkl,unknown,1
nsga2,c103_21,29,1165175439,850000,850080,105,105,43009856.630353,,13.0,1625.0328,0.0,8,713.311,2026-04-23T21:59:44,2026-04-23T22:11:38,ok,pickles/nsga2/c103_21/run29.pkl,unknown,1
smsemoa,c103_21,20,2409226040,850000,850080,105,105,33569493.702719,,13.0,1653.6984,351.7981,7,741.766,2026-04-23T21:59:44,2026-04-23T22:12:06,ok,pickles/smsemoa/c103_21/run20.pkl,unknown,1
moead_ws,r109_21,18,3052088460,850000,850080,105,95,13679384.897081,,20.0,1864.7366,0.8242,9,764.873,2026-04-23T21:59:45,2026-04-23T22:12:30,ok,pickles/moead_ws/r109_21/run18.pkl,unknown,1
moead_ws,c107_21,10,1988160203,850000,850080,105,104,80595243.314276,,17.0,2030.5225,692.0499,5,872.966,2026-04-23T21:59:45,2026-04-23T22:14:18,ok,pickles/moead_ws/c107_21/run10.pkl,unknown,1
smsemoa,rc202_21,29,3188625389,850000,850080,105,105,23255752.411303,,4.0,1153.0459,0.0,4,1079.539,2026-04-23T21:59:44,2026-04-23T22:17:44,ok,pickles/smsemoa/rc202_21/run29.pkl,unknown,1
nsga2,c202_21,1,81170589,850000,850080,105,105,80304413.542407,,5.0,1132.1522,258.6653,4,1265.322,2026-04-23T21:59:44,2026-04-23T22:20:50,ok,pickles/nsga2/c202_21/run01.pkl,unknown,1
smsemoa,r205_21,3,4080419048,850000,850080,105,105,62837567.640218,,4.0,917.8292,0.0,5,1276.835,2026-04-23T21:59:45,2026-04-23T22:21:01,ok,pickles/smsemoa/r205_21/run03.pkl,unknown,1
nsga2,r207_21,29,2008951058,850000,850080,105,97,939937.399377,,4.0,962.6656,0.0,2,1459.596,2026-04-23T21:59:44,2026-04-23T22:24:04,ok,pickles/nsga2/r207_21/run29.pkl,unknown,1
nsga2,r207_21,24,2805578333,850000,850080,105,105,3187968.744014,,3.0,925.6478,0.0,4,1460.219,2026-04-23T21:59:45,2026-04-23T22:24:05,ok,pickles/nsga2/r207_21/run24.pkl,unknown,1
nsga2,rc106_21,29,804629471,850000,850080,105,105,10232446.372903,,16.0,1973.0452,0.0,9,624.486,2026-04-23T22:14:18,2026-04-23T22:24:42,ok,pickles/nsga2/rc106_21/run29.pkl,unknown,1
smsemoa,c103_21,15,3346383311,850000,850080,105,105,48187459.8094,,12.0,1518.4355,161.958,8,769.674,2026-04-23T22:12:06,2026-04-23T22:24:56,ok,pickles/smsemoa/c103_21/run15.pkl,unknown,1
moead_ws,r105_21,18,124872022,850000,850080,105,100,48377132.830969,,22.0,1874.8951,259.0485,15,760.95,2026-04-23T22:12:30,2026-04-23T22:25:11,ok,pickles/moead_ws/r105_21/run18.pkl,unknown,1
moead_ws,rc202_21,16,2338305120,850000,850080,105,95,58534845.400789,,7.0,1161.3432,0.0,5,1043.405,2026-04-23T22:10:03,2026-04-23T22:27:26,ok,pickles/moead_ws/rc202_21/run16.pkl,unknown,1
nsga2,rc205_21,1,3711265839,850000,850080,105,105,75558932.731829,,5.0,1133.4114,0.0,3,1117.566,2026-04-23T22:09:44,2026-04-23T22:28:22,ok,pickles/nsga2/rc205_21/run01.pkl,unknown,1
smsemoa,rc208_21,30,3736875407,850000,850080,105,105,1440237.469454,,3.0,871.0673,0.0,2,1754.589,2026-04-23T21:59:45,2026-04-23T22:28:59,ok,pickles/smsemoa/rc208_21/run30.pkl,unknown,1
nsga2,r211_21,22,3559373041,850000,850080,105,105,6702778.899416,,3.0,783.6136,0.0,3,1779.203,2026-04-23T21:59:44,2026-04-23T22:29:24,ok,pickles/nsga2/r211_21/run22.pkl,unknown,1
nsga2,c202_21,16,486421485,850000,850080,105,105,120411622.798493,,4.0,1158.5714,132.1685,5,1128.88,2026-04-23T22:11:21,2026-04-23T22:30:10,ok,pickles/nsga2/c202_21/run16.pkl,unknown,1
moead_ws,r211_21,21,477354892,850000,850080,105,102,1298153.373998,,4.0,765.8662,0.0,2,1848.657,2026-04-23T21:59:45,2026-04-23T22:30:34,ok,pickles/moead_ws/r211_21/run21.pkl,unknown,1
moead_ws,r211_21,23,2222064948,850000,850080,105,94,1552529.663763,,3.0,784.8464,0.0,3,1912.458,2026-04-23T21:59:45,2026-04-23T22:31:37,ok,pickles/moead_ws/r211_21/run23.pkl,unknown,1
moead_ws,c107_21,8,2819961147,850000,850080,105,101,56627372.33966,,14.0,1748.3946,379.3015,5,836.021,2026-04-23T22:21:02,2026-04-23T22:34:58,ok,pickles/moead_ws/c107_21/run08.pkl,unknown,1
smsemoa,rc106_21,29,385664750,850000,850080,105,105,11027887.632864,,18.0,1999.3306,0.0,9,649.396,2026-04-23T22:25:11,2026-04-23T22:36:01,ok,pickles/smsemoa/rc106_21/run29.pkl,unknown,1
moead_ws,rc106_21,2,2706905525,850000,850080,105,91,17577031.108089,,18.0,2202.2027,23.3746,9,747.468,2026-04-23T22:24:05,2026-04-23T22:36:33,ok,pickles/moead_ws/rc106_21/run02.pkl,unknown,1
nsga2,rc203_21,19,2859877141,850000,850080,105,105,3066279.740055,,5.0,1316.0,0.0,2,1130.518,2026-04-23T22:17:44,2026-04-23T22:36:35,ok,pickles/nsga2/rc203_21/run19.pkl,unknown,1
smsemoa,r208_21,3,980826169,850000,850080,105,91,544108.919921,,3.0,788.4159,0.0,2,1863.327,2026-04-23T22:11:38,2026-04-23T22:42:41,ok,pickles/smsemoa/r208_21/run03.pkl,unknown,1
moead_ws,r205_21,7,208602872,850000,850080,105,103,29099608.930678,,5.0,810.1504,0.0,3,1391.75,2026-04-23T22:20:50,2026-04-23T22:44:02,ok,pickles/moead_ws/r205_21/run07.pkl,unknown,1
smsemoa,rc203_21,1,2872817157,850000,850080,105,105,4095283.697081,,4.0,983.7824,0.0,3,1174.592,2026-04-23T22:24:56,2026-04-23T22:44:31,ok,pickles/smsemoa/rc203_21/run01.pkl,unknown,1
moead_ws,rc202_21,21,2682859766,850000,850080,105,99,110007716.473072,,6.0,1237.082,2.2652,5,1008.809,2026-04-23T22:28:22,2026-04-23T22:45:11,ok,pickles/moead_ws/rc202_21/run21.pkl,unknown,1
smsemoa,c202_21,12,2885959469,850000,850080,105,105,78082299.782286,,4.0,994.5718,542.5132,5,1313.046,2026-04-23T22:24:04,2026-04-23T22:45:57,ok,pickles/smsemoa/c202_21/run12.pkl,unknown,1
smsemoa,r205_21,4,413364378,850000,850080,105,105,15265682.517458,,4.0,932.35,0.0,4,1332.853,2026-04-23T22:24:42,2026-04-23T22:46:55,ok,pickles/smsemoa/r205_21/run04.pkl,unknown,1
smsemoa,rc202_21,7,451535222,850000,850080,105,105,39686875.330976,,5.0,1161.1312,0.0,5,990.723,2026-04-23T22:30:34,2026-04-23T22:47:04,ok,pickles/smsemoa/rc202_21/run07.pkl,unknown,1
nsga2,c107_21,7,354159195,850000,850080,105,105,84168684.085672,,14.0,1660.5959,240.4834,9,675.101,2026-04-23T22:36:35,2026-04-23T22:47:50,ok,pickles/nsga2/c107_21/run07.pkl,unknown,1
moead_ws,r205_21,5,3617338395,850000,850080,105,99,42474651.134547,,6.0,1009.3904,0.0,3,1268.29,2026-04-23T22:29:00,2026-04-23T22:50:08,ok,pickles/moead_ws/r205_21/run05.pkl,unknown,1
nsga2,r205_21,21,1862558779,850000,850080,105,105,14036221.203741,,4.0,1018.6545,0.0,3,1277.23,2026-04-23T22:30:10,2026-04-23T22:51:27,ok,pickles/nsga2/r205_21/run21.pkl,unknown,1
smsemoa,r207_21,4,3359094841,850000,850080,105,105,1730036.328283,,4.0,839.6889,0.0,2,1518.961,2026-04-23T22:27:26,2026-04-23T22:52:45,ok,pickles/smsemoa/r207_21/run04.pkl,unknown,1
nsga2,rc205_21,19,3210310814,850000,850080,105,105,10213624.687739,,5.0,1187.6893,0.0,3,1137.278,2026-04-23T22:36:33,2026-04-23T22:55:30,ok,pickles/nsga2/rc205_21/run19.pkl,unknown,1
moead_ws,rc205_21,30,4132026406,850000,850080,105,95,101413161.544559,,5.0,1275.2499,1.0,6,1239.951,2026-04-23T22:34:58,2026-04-23T22:55:38,ok,pickles/moead_ws/rc205_21/run30.pkl,unknown,1
smsemoa,rc203_21,9,2494166677,850000,850080,105,105,23399985.196606,,4.0,1107.018,0.0,4,1225.863,2026-04-23T22:36:01,2026-04-23T22:56:27,ok,pickles/smsemoa/rc203_21/run09.pkl,unknown,1
moead_ws,r105_21,25,1645396324,850000,850080,105,104,35479808.146663,,22.0,2049.6578,33.9541,13,764.78,2026-04-23T22:46:56,2026-04-23T22:59:41,ok,pickles/moead_ws/r105_21/run25.pkl,unknown,1
moead_ws,r109_21,13,516125701,850000,850080,105,97,12660322.987665,,19.0,1860.6265,0.0,8,756.606,2026-04-23T22:47:05,2026-04-23T22:59:41,ok,pickles/moead_ws/r109_21/run13.pkl,unknown,1
smsemoa,r208_21,24,1119173268,850000,850080,105,18,37688.668864,,3.0,798.128,0.0,2,1869.599,2026-04-23T22:29:24,2026-04-23T23:00:33,ok,pickles/smsemoa/r208_21/run24.pkl,unknown,1
moead_ws,rc208_21,9,35351975,850000,850080,105,104,9624060.486003,,4.0,892.3445,0.0,3,1736.526,2026-04-23T22:31:38,2026-04-23T23:00:34,ok,pickles/moead_ws/rc208_21/run09.pkl,unknown,1
smsemoa,c202_21,30,3651407763,850000,850080,105,105,84557690.137182,,5.0,1234.8368,0.0,6,1129.009,2026-04-23T22:42:41,2026-04-23T23:01:30,ok,pickles/smsemoa/c202_21/run30.pkl,unknown,1
smsemoa,rc202_21,24,1475181086,850000,850080,105,105,70847657.907739,,5.0,1172.6533,0.0,7,979.0,2026-04-23T22:47:50,2026-04-23T23:04:09,ok,pickles/smsemoa/rc202_21/run24.pkl,unknown,1
nsga2,c107_21,29,1860699476,850000,850080,105,105,128483072.692925,,15.0,1753.4578,873.4817,8,706.068,2026-04-23T22:52:45,2026-04-23T23:04:31,ok,pickles/nsga2/c107_21/run29.pkl,unknown,1
nsga2,c202_21,21,2449798178,850000,850080,105,105,199952462.786463,,5.0,1042.7924,91.4138,5,1180.398,2026-04-23T22:45:11,2026-04-23T23:04:52,ok,pickles/nsga2/c202_21/run21.pkl,unknown,1
nsga2,r205_21,8,1453284969,850000,850080,105,105,27223444.5214,,4.0,1051.4865,0.0,4,1243.192,2026-04-23T22:44:31,2026-04-23T23:05:14,ok,pickles/nsga2/r205_21/run08.pkl,unknown,1
nsga2,c104_21,25,1750277933,850000,850080,105,105,12228842.1855,,11.0,1446.5371,0.0,6,795.194,2026-04-23T22:55:30,2026-04-23T23:08:45,ok,pickles/nsga2/c104_21/run25.pkl,unknown,1
nsga2,rc203_21,27,1852455005,850000,850080,105,105,13161113.412806,,5.0,1121.6582,0.0,4,1115.801,2026-04-23T22:51:27,2026-04-23T23:10:03,ok,pickles/nsga2/rc203_21/run27.pkl,unknown,1
smsemoa,rc203_21,3,1811185882,850000,850080,105,105,22450751.959899,,5.0,1228.4092,0.0,3,1197.862,2026-04-23T22:50:08,2026-04-23T23:10:06,ok,pickles/smsemoa/rc203_21/run03.pkl,unknown,1
smsemoa,c102_21,25,1465653125,850000,850080,105,105,105275711.156033,,14.0,1586.0775,140.9543,11,723.926,2026-04-23T23:00:34,2026-04-23T23:12:38,ok,pickles/smsemoa/c102_21/run25.pkl,unknown,1
nsga2,r208_21,1,4246573681,850000,850080,105,105,410476.97602,,3.0,806.2656,0.0,2,1753.25,2026-04-23T22:44:02,2026-04-23T23:13:15,ok,pickles/nsga2/r208_21/run01.pkl,unknown,1
nsga2,r105_21,15,2669830813,850000,850080,105,105,12775227.006195,,20.0,1803.3939,0.5963,10,610.148,2026-04-23T23:04:09,2026-04-23T23:14:19,ok,pickles/nsga2/r105_21/run15.pkl,unknown,1
smsemoa,rc208_21,23,1701947310,850000,850080,105,105,1092056.251782,,4.0,1030.5338,0.0,2,1783.184,2026-04-23T22:45:57,2026-04-23T23:15:40,ok,pickles/smsemoa/rc208_21/run23.pkl,unknown,1
smsemoa,rc203_21,7,3332208461,850000,850080,105,105,20046643.840598,,4.0,1065.0661,0.0,4,1208.786,2026-04-23T22:55:38,2026-04-23T23:15:47,ok,pickles/smsemoa/rc203_21/run07.pkl,unknown,1
